id,name,suite,category,status,duration,timestamp,message,error_details,tags,priority,browser,os,test_type
TEST_001,test_email_notification,Payment,performance,SKIPPED,0.55,2025-10-28T15:16:15.406465,Test failed with assertion error,,['regression'],high,chrome,linux,functional
TEST_002,test_user_login,User Management,ui,PASSED,12.25,2025-10-29T04:16:15.406502,Test completed successfully,,['regression'],high,safari,macos,functional
TEST_003,test_user_permissions,Payment,security,PASSED,5.38,2025-10-27T21:16:15.406517,Test completed successfully,,['smoke'],medium,firefox,windows,ui
TEST_004,test_database_connectivity,User Management,performance,PASSED,8.24,2025-10-29T06:16:15.406528,Test completed successfully,,['critical'],high,chrome,linux,api
TEST_005,test_user_login,Search,api,FAILED,17.36,2025-10-27T03:16:15.406538,Test failed with assertion error,Connection timeout,['optional'],high,chrome,macos,functional
TEST_006,test_user_registration,Search,ui,PASSED,0.83,2025-10-28T03:16:15.406549,Test completed successfully,,['optional'],low,safari,linux,ui
TEST_007,test_payment_processing,API Integration,functional,PASSED,12.58,2025-10-28T16:16:15.406557,Test completed successfully,,['regression'],low,chrome,macos,functional
TEST_008,test_search_functionality,Authentication,security,PASSED,7.4,2025-10-27T04:16:15.406565,Test completed successfully,,['smoke'],low,firefox,linux,functional
TEST_009,test_user_permissions,Search,security,PASSED,5.91,2025-10-28T23:16:15.406572,Test completed successfully,,['optional'],high,firefox,windows,functional
TEST_010,test_error_handling,API Integration,performance,PASSED,10.37,2025-10-28T10:16:15.406580,Test completed successfully,,['optional'],medium,firefox,windows,ui
TEST_011,test_user_registration,Authentication,security,FAILED,13.12,2025-10-28T03:16:15.406588,Test failed with assertion error,Connection timeout,['smoke'],low,safari,windows,functional
TEST_012,test_search_functionality,Authentication,ui,PASSED,8.16,2025-10-26T17:16:15.406602,Test completed successfully,,['regression'],high,safari,linux,api
TEST_013,test_user_login,Payment,api,FAILED,24.91,2025-10-28T15:16:15.406610,Test failed with assertion error,Connection timeout,['optional'],high,chrome,macos,functional
TEST_014,test_user_registration,Payment,integration,PASSED,12.17,2025-10-29T09:16:15.406619,Test completed successfully,,['smoke'],medium,firefox,windows,ui
TEST_015,test_password_reset,Search,security,FAILED,24.46,2025-10-29T06:16:15.406627,Test failed with assertion error,,['regression'],medium,safari,macos,api
TEST_016,test_payment_processing,Search,ui,PASSED,2.23,2025-10-29T11:16:15.406635,Test completed successfully,,['optional'],medium,chrome,linux,ui
TEST_017,test_data_validation,Payment,api,PASSED,10.06,2025-10-29T07:16:15.406642,Test completed successfully,,['optional'],high,chrome,linux,api
